date,open,high,low,close,volume
1678529280000,1.0149,1.0155,1.0146,1.0149,23496.3
1678529340000,1.0148,1.0148,1.0134,1.0147,41444
1678529400000,1.0145,1.0153,1.0142,1.0151,17408.6
1678529460000,1.0151,1.0157,1.0148,1.0148,30323.1
1678529520000,1.0149,1.0149,1.0118,1.0121,62351.6
1678529580000,1.0122,1.0125,1.0116,1.0116,42013.3
1678529640000,1.0117,1.0125,1.0117,1.0123,17840.2
1678529700000,1.0124,1.0124,1.01,1.0113,71680.3
1678529760000,1.0113,1.0139,1.0109,1.0139,27080.5
1678529820000,1.014,1.0165,1.014,1.0164,57211.5
1678529880000,1.0163,1.0166,1.016,1.0161,99926
1678529940000,1.0163,1.0179,1.0161,1.0179,48626.1
1678530000000,1.0179,1.018,1.0171,1.0176,68458.3
1678530060000,1.0175,1.0176,1.0161,1.0166,38646
1678530120000,1.0166,1.0171,1.0163,1.0165,30865.1
1678530180000,1.0165,1.0167,1.0161,1.0162,42558.7
1678530240000,1.0162,1.0164,1.0161,1.0161,28790.6
1678530300000,1.0162,1.0166,1.0138,1.0166,197270
1678530360000,1.0167,1.0188,1.0155,1.0186,76174.9
1678530420000,1.0187,1.0209,1.0182,1.0205,68155.6
1678530480000,1.0204,1.0207,1.0186,1.0199,21701.8
1678530540000,1.0199,1.0205,1.0182,1.0182,39090.1
1678530600000,1.0182,1.0183,1.0168,1.0172,72245.7
1678530660000,1.0172,1.0181,1.017,1.0173,66507.8
1678530720000,1.0173,1.0177,1.015,1.0153,87558.9
1678530780000,1.0154,1.0164,1.0149,1.0149,64586.8
1678530840000,1.015,1.0153,1.0128,1.0129,82720.6
1678530900000,1.0129,1.0129,1.0106,1.0106,95351.6
1678530960000,1.0106,1.0117,1.0092,1.0104,97854.7
1678531020000,1.0103,1.0118,1.0094,1.01,101560
1678531080000,1.0101,1.0118,1.0093,1.0117,63809.2
1678531140000,1.0118,1.0143,1.0117,1.013,27359.1
1678531200000,1.0129,1.0134,1.0116,1.0119,103267.8
1678531260000,1.0119,1.0125,1.0114,1.0124,52666.7
1678531320000,1.012,1.0124,1.0113,1.0121,46830.4
1678531380000,1.0118,1.0121,1.0104,1.0115,47865.3
1678531440000,1.0114,1.0156,1.0114,1.0156,60331.6
1678531500000,1.0155,1.0155,1.0134,1.0136,34124.4
1678531560000,1.0136,1.0136,1.011,1.0111,21351.8
1678531620000,1.0112,1.0117,1.0083,1.0091,80959.2
1678531680000,1.009,1.0097,1.0076,1.008,69517.8
1678531740000,1.0078,1.0095,1.0069,1.0071,200380.6
1678531800000,1.007,1.0089,1.0069,1.0081,74982.9
1678531860000,1.0081,1.01,1.008,1.0092,30479.2
1678531920000,1.0093,1.0098,1.006,1.0078,598291.1
1678531980000,1.008,1.008,1.0069,1.0078,33907.9
1678532040000,1.0078,1.0082,1.0066,1.0069,31904.4
1678532100000,1.0069,1.007,1.0057,1.0067,61781.3
1678532160000,1.0069,1.0082,1.0069,1.0081,41452.4
1678532220000,1.0081,1.0082,1.0077,1.0081,11162.9
1678532280000,1.0081,1.0082,1.0072,1.008,26528.8
1678532340000,1.0081,1.0081,1.007,1.0073,46800.4
1678532400000,1.0077,1.0079,1.007,1.0074,15994.5
1678532460000,1.0075,1.0075,1.0043,1.0049,79736.7
1678532520000,1.0049,1.0062,1.0045,1.0059,63451.4
1678532580000,1.0058,1.0069,1.0057,1.0063,61884.8
1678532640000,1.0064,1.0087,1.0064,1.0081,128874.8
1678532700000,1.0081,1.0106,1.008,1.0101,82240.6
1678532760000,1.0101,1.011,1.0087,1.0095,80692.3
1678532820000,1.0091,1.0102,1.0091,1.0101,26346
1678532880000,1.0095,1.0105,1.0088,1.0105,53201.8
1678532940000,1.0105,1.0134,1.0098,1.0128,79371.8
1678533000000,1.0126,1.0126,1.0101,1.0101,39876.6
1678533060000,1.0101,1.0104,1.0094,1.0094,24444.6
1678533120000,1.0095,1.0103,1.0092,1.0093,31946.8
1678533180000,1.0093,1.0104,1.0066,1.0075,106985.6
1678533240000,1.0075,1.0087,1.006,1.0073,62368.7
1678533300000,1.0074,1.0076,1.0062,1.0064,36186.4
1678533360000,1.0067,1.0072,1.0054,1.0072,75033.8
1678533420000,1.0072,1.0099,1.0072,1.0096,45845
1678533480000,1.0096,1.0099,1.0082,1.0091,188122
1678533540000,1.0093,1.0096,1.009,1.0091,25161.5
1678533600000,1.0094,1.0098,1.009,1.0098,29000.4
1678533660000,1.0098,1.0115,1.0096,1.0099,57676.1
1678533720000,1.01,1.011,1.0098,1.0108,15409.1
1678533780000,1.0109,1.0109,1.0098,1.0099,77146.7
1678533840000,1.01,1.0122,1.0099,1.0122,50945.5
1678533900000,1.0123,1.0146,1.012,1.0131,95522.1
1678533960000,1.0128,1.0133,1.0118,1.0131,51650
1678534020000,1.0131,1.0146,1.0131,1.0144,50477.7
1678534080000,1.0144,1.016,1.0139,1.0139,66224
1678534140000,1.0141,1.0146,1.0124,1.0124,37369.1
1678534200000,1.0123,1.0128,1.0112,1.0128,71237.8
1678534260000,1.0125,1.0139,1.0122,1.0139,27604.7
1678534320000,1.0138,1.0145,1.0113,1.0114,76578.5
1678534380000,1.0113,1.0116,1.0084,1.0084,102340.9
1678534440000,1.0084,1.0084,1.0062,1.0065,106353.8
1678534500000,1.0065,1.008,1.0055,1.0059,63158.7
1678534560000,1.0058,1.0076,1.0053,1.0065,35657.7
1678534620000,1.0065,1.0065,1.0021,1.004,118542.9
1678534680000,1.004,1.007,1.0034,1.007,66044.1
1678534740000,1.007,1.0102,1.0059,1.0087,50808.8
1678534800000,1.0088,1.0089,1.0064,1.0067,33806
1678534860000,1.0063,1.0082,1.006,1.0078,27954.5
1678534920000,1.0082,1.0093,1.0066,1.0087,108106.4
1678534980000,1.0088,1.0091,1.006,1.0076,36917.6
1678535040000,1.0079,1.0079,1.0063,1.0071,13616
1678535100000,1.007,1.007,1.0042,1.006,60783.3
1678535160000,1.0061,1.0091,1.0057,1.009,29027.6
1678535220000,1.009,1.01,1.0089,1.0095,28808.4
1678535280000,1.0095,1.0114,1.0091,1.0113,41809.8
1678535340000,1.0114,1.0129,1.0098,1.0099,46637
1678535400000,1.0104,1.012,1.0098,1.0101,29066.9
1678535460000,1.0102,1.0104,1.01,1.0103,135922.8
1678535520000,1.0103,1.0103,1.0084,1.0097,42360.1
1678535580000,1.0096,1.0097,1.0082,1.0084,15204.3
1678535640000,1.0081,1.0089,1.0071,1.0087,48366.2
1678535700000,1.0087,1.0104,1.0079,1.0103,25559.3
1678535760000,1.0105,1.0106,1.0086,1.0091,26926.4
1678535820000,1.0093,1.0107,1.0093,1.0106,19400.7
1678535880000,1.0105,1.0124,1.0101,1.0116,35006.4
1678535940000,1.0115,1.0121,1.0108,1.0112,29378.5
1678536000000,1.0111,1.0112,1.0094,1.0098,31263.3
1678536060000,1.0098,1.0115,1.0098,1.0109,23349.2
1678536120000,1.0108,1.0124,1.0108,1.0114,22752.8
1678536180000,1.0113,1.0119,1.0108,1.0109,17200.6
1678536240000,1.0109,1.0111,1.0108,1.0111,12867
1678536300000,1.0111,1.0113,1.0104,1.0104,58194.1
1678536360000,1.0104,1.011,1.0088,1.0088,41438.5
1678536420000,1.0088,1.0123,1.0088,1.0122,39007.7
1678536480000,1.0123,1.0151,1.0117,1.0144,100179.8
1678536540000,1.0142,1.015,1.0132,1.0144,59536
1678536600000,1.0145,1.0148,1.0126,1.0133,48693.2
1678536660000,1.0133,1.014,1.0123,1.0126,43888.6
1678536720000,1.0123,1.0126,1.0112,1.0123,68720.3
1678536780000,1.0124,1.0125,1.0112,1.012,25797.8
1678536840000,1.0119,1.0132,1.0114,1.0123,67033.8
1678536900000,1.0123,1.0125,1.0111,1.0125,29276.1
1678536960000,1.012,1.0129,1.0117,1.0129,37951.1
1678537020000,1.013,1.0133,1.0115,1.0116,29551.8
1678537080000,1.0115,1.0124,1.0112,1.0112,27044.7
1678537140000,1.0112,1.0121,1.0108,1.0117,33181.2
1678537200000,1.0117,1.0128,1.0112,1.0116,40579
1678537260000,1.0113,1.013,1.0113,1.0129,19602.5
1678537320000,1.0129,1.016,1.0126,1.0148,67668.7
1678537380000,1.015,1.0199,1.015,1.0184,207101.3
1678537440000,1.0183,1.0208,1.0183,1.0193,174312.8
1678537500000,1.0193,1.0193,1.0185,1.0192,41615.6
1678537560000,1.0191,1.021,1.0187,1.0209,135717.9
1678537620000,1.0208,1.0211,1.0192,1.0207,97444.6
1678537680000,1.0207,1.021,1.0195,1.0196,61909.3
1678537740000,1.0197,1.023,1.0186,1.0228,149439.7
1678537800000,1.0227,1.0227,1.0204,1.0204,117174.5
1678537860000,1.0203,1.0213,1.0201,1.0206,34599.9
1678537920000,1.0201,1.0201,1.0177,1.0187,51865.4
1678537980000,1.0185,1.022,1.0185,1.0206,90300.3
1678538040000,1.0204,1.0204,1.0182,1.019,48005.3
1678538100000,1.0187,1.0195,1.0185,1.0185,22701.1
1678538160000,1.0185,1.019,1.0184,1.0187,19340.8
1678538220000,1.0188,1.0188,1.0166,1.0184,65131.4
1678538280000,1.0183,1.0186,1.0175,1.0186,35271.8
1678538340000,1.0187,1.0187,1.0172,1.0172,43602.3
1678538400000,1.0174,1.0184,1.0171,1.0183,35414
1678538460000,1.0183,1.0192,1.017,1.0192,45358.1
1678538520000,1.0192,1.0192,1.0182,1.0182,49634.6
1678538580000,1.0179,1.0191,1.0179,1.0182,17987.7
1678538640000,1.0182,1.0182,1.0172,1.0178,18238.5
1678538700000,1.0178,1.0178,1.0161,1.0165,21044.5
1678538760000,1.0163,1.0164,1.0138,1.014,220680.6
1678538820000,1.0141,1.0142,1.0131,1.0139,47290.3
1678538880000,1.014,1.0153,1.0138,1.015,75598.4
1678538940000,1.0149,1.0149,1.0131,1.0135,46256
1678539000000,1.0135,1.0141,1.013,1.0141,17833.6
1678539060000,1.014,1.0151,1.0128,1.0136,31109.9
1678539120000,1.0138,1.0138,1.0124,1.013,13703
1678539180000,1.0128,1.0149,1.0128,1.0144,29104.7
1678539240000,1.0145,1.0147,1.0131,1.0136,9780.7
1678539300000,1.0136,1.0143,1.0126,1.0143,32403.8
1678539360000,1.0143,1.0152,1.0143,1.0145,19751.6
1678539420000,1.0144,1.015,1.0132,1.0133,34311.9
1678539480000,1.0133,1.0148,1.0133,1.0142,57369.2
1678539540000,1.0144,1.0147,1.0137,1.0141,45587.9
1678539600000,1.0141,1.017,1.0136,1.016,61048
1678539660000,1.0161,1.0166,1.0151,1.0153,55412.5
1678539720000,1.0157,1.0169,1.0156,1.0169,45215.9
1678539780000,1.017,1.018,1.0169,1.0173,36810.9
1678539840000,1.0176,1.0181,1.017,1.0172,19932.8
1678539900000,1.0174,1.0184,1.0171,1.0174,29175.8
1678539960000,1.0172,1.0176,1.0162,1.0176,34343.7
1678540020000,1.0177,1.0216,1.0177,1.0208,94820.2
1678540080000,1.0208,1.0208,1.0186,1.02,75897.3
1678540140000,1.0201,1.0201,1.0171,1.018,85840.1
1678540200000,1.018,1.0192,1.0175,1.0177,36144.2
1678540260000,1.0176,1.0176,1.0165,1.0166,42718.2
1678540320000,1.0166,1.0177,1.0161,1.0172,40339
1678540380000,1.0174,1.0176,1.0168,1.0168,21878.8
1678540440000,1.0168,1.0176,1.0167,1.0173,48154.5
1678540500000,1.0171,1.0172,1.0149,1.0155,73127.4
1678540560000,1.0156,1.0157,1.0132,1.0134,55421.8
1678540620000,1.0136,1.0145,1.0134,1.014,86235.1
1678540680000,1.0141,1.016,1.014,1.0152,70659.3
1678540740000,1.0155,1.0186,1.0153,1.0183,34118
1678540800000,1.0182,1.0205,1.018,1.0203,54243.2
1678540860000,1.0203,1.0203,1.019,1.0193,50983.3
1678540920000,1.0197,1.0207,1.0191,1.02,87326
1678540980000,1.02,1.0209,1.02,1.0209,95984.8
1678541040000,1.0208,1.0208,1.0185,1.019,46833.3
1678541100000,1.0189,1.0208,1.0166,1.0166,64095.9
1678541160000,1.0167,1.018,1.0163,1.0177,77596.5
1678541220000,1.0176,1.0193,1.0175,1.0191,51944.6
1678541280000,1.019,1.0199,1.0187,1.0188,28377
1678541340000,1.0189,1.0195,1.0185,1.0188,25143.6
1678541400000,1.019,1.019,1.0177,1.0184,29190.1
1678541460000,1.0185,1.0185,1.015,1.0166,77511
1678541520000,1.0165,1.0179,1.0162,1.0177,19625.7
1678541580000,1.0177,1.0177,1.0168,1.0173,16454.9
1678541640000,1.0173,1.0174,1.0156,1.0166,30120.8
1678541700000,1.0163,1.018,1.0152,1.0177,45630.8
1678541760000,1.0177,1.0196,1.0176,1.0196,49978.5
1678541820000,1.0196,1.0203,1.0183,1.0191,39722.7
1678541880000,1.0192,1.0203,1.0188,1.019,80249.9
1678541940000,1.0189,1.0189,1.0183,1.0187,18994.2
1678542000000,1.0187,1.0192,1.0184,1.0187,46368.9
1678542060000,1.0188,1.0202,1.0184,1.0202,38322.2
1678542120000,1.0203,1.021,1.0187,1.0197,71283.8
1678542180000,1.0194,1.0196,1.0174,1.0175,112456.9
1678542240000,1.0175,1.0185,1.0173,1.0177,30971
1678542300000,1.0175,1.0176,1.0164,1.0168,40828.2
1678542360000,1.0168,1.0186,1.0166,1.018,23346.2
1678542420000,1.0178,1.018,1.0164,1.018,20492.3
1678542480000,1.0179,1.0203,1.0175,1.0202,43379.3
1678542540000,1.0202,1.0207,1.0189,1.0198,47466.8
1678542600000,1.0198,1.0206,1.019,1.0204,36444.1
1678542660000,1.0204,1.0204,1.018,1.0184,56651.7
1678542720000,1.0183,1.0191,1.0177,1.0191,30899
1678542780000,1.019,1.019,1.0171,1.0177,38018.9
1678542840000,1.0177,1.0179,1.0167,1.0173,27000.7
1678542900000,1.0174,1.0179,1.017,1.0175,18611.7
1678542960000,1.0175,1.0186,1.0152,1.0157,86982.3
1678543020000,1.0158,1.0163,1.0135,1.0136,89767.2
1678543080000,1.0135,1.0145,1.0135,1.0144,74177.9
1678543140000,1.0142,1.015,1.014,1.0143,43257.5
1678543200000,1.0143,1.0148,1.0134,1.0143,40633
1678543260000,1.0143,1.0166,1.0143,1.016,53529
1678543320000,1.0158,1.0158,1.0144,1.0152,31378.1
1678543380000,1.0154,1.0157,1.0141,1.0149,37718.4
1678543440000,1.0147,1.0157,1.0143,1.0155,17954.8
1678543500000,1.0152,1.0157,1.0146,1.0156,23086.2
1678543560000,1.0157,1.0174,1.0154,1.0162,42784.8
1678543620000,1.0161,1.0163,1.015,1.0159,43247.6
1678543680000,1.016,1.0167,1.0156,1.0161,35038.9
1678543740000,1.0158,1.0158,1.0103,1.0127,134805.5
1678543800000,1.0127,1.0138,1.0124,1.0137,52894.6
1678543860000,1.0134,1.0137,1.0128,1.0137,28849.1
1678543920000,1.0137,1.0139,1.0124,1.0135,22172.8
1678543980000,1.0134,1.0134,1.0127,1.0132,25309.8
1678544040000,1.0132,1.0132,1.0117,1.0122,35231.7
1678544100000,1.0125,1.0138,1.0119,1.0138,29381.5
1678544160000,1.0135,1.0156,1.0133,1.0151,59863.4
1678544220000,1.0152,1.0152,1.0135,1.0145,24661.7
1678544280000,1.0144,1.0147,1.0138,1.0139,37071.3
1678544340000,1.0137,1.0138,1.0118,1.0121,35202.9
1678544400000,1.0121,1.0137,1.0117,1.0137,32907.8
1678544460000,1.0137,1.0147,1.0131,1.0134,50922.7
1678544520000,1.0135,1.0135,1.0105,1.0112,144434.2
1678544580000,1.0109,1.0113,1.0101,1.0113,79652.1
1678544640000,1.0113,1.012,1.0108,1.0114,40236.6
1678544700000,1.0113,1.0114,1.0104,1.0108,62332.4
1678544760000,1.0108,1.0115,1.0106,1.0115,29523.6
1678544820000,1.0116,1.0127,1.0115,1.0125,22963.8
1678544880000,1.0126,1.0148,1.0123,1.0145,66796.4
1678544940000,1.0145,1.0147,1.0136,1.0137,38728.9
1678545000000,1.0139,1.0163,1.0138,1.0161,67320.2
1678545060000,1.0162,1.0187,1.0156,1.0185,177406.8
1678545120000,1.0183,1.0199,1.0173,1.0184,214001.3
1678545180000,1.0181,1.0199,1.018,1.0181,63722.1
1678545240000,1.0181,1.0182,1.0166,1.0182,36073.8
1678545300000,1.0182,1.0183,1.0166,1.0172,36050
1678545360000,1.0172,1.0179,1.017,1.0171,26151.7
1678545420000,1.017,1.0178,1.0168,1.0178,25107.1
1678545480000,1.0179,1.0192,1.0179,1.0191,16543.9
1678545540000,1.0191,1.02,1.019,1.0197,20001.9
1678545600000,1.0194,1.0194,1.0173,1.0173,26579.1
1678545660000,1.0173,1.0183,1.0173,1.0176,25651.5
1678545720000,1.0178,1.0181,1.0158,1.0175,65135.6
1678545780000,1.0177,1.0194,1.0172,1.0189,17522.4
1678545840000,1.0188,1.0189,1.0177,1.0185,21810.1
1678545900000,1.0187,1.0187,1.0166,1.0175,23520.5
1678545960000,1.0176,1.0184,1.0171,1.0171,38738.1
1678546020000,1.017,1.017,1.0164,1.0164,68778.1
1678546080000,1.0165,1.0165,1.0138,1.0138,85403.2
1678546140000,1.0139,1.0146,1.0127,1.014,58223.1
1678546200000,1.0144,1.015,1.0138,1.014,55146.7
1678546260000,1.014,1.014,1.012,1.0132,89111.8
1678546320000,1.0132,1.0164,1.0132,1.0146,41157.4
1678546380000,1.0146,1.0146,1.0121,1.0122,82599.9
1678546440000,1.0123,1.0134,1.0119,1.0134,118522.6
1678546500000,1.0134,1.0134,1.0113,1.0113,46827.9
1678546560000,1.0112,1.0112,1.0082,1.0099,148940.8
1678546620000,1.0098,1.0105,1.0089,1.0103,141349
1678546680000,1.0102,1.0107,1.009,1.0107,113113.5
1678546740000,1.0106,1.0116,1.0105,1.0113,21576.4
1678546800000,1.0115,1.0145,1.0114,1.0131,32168.6
1678546860000,1.0131,1.0149,1.0127,1.0132,86062.2
1678546920000,1.013,1.0131,1.0111,1.0111,15465.7
1678546980000,1.011,1.0116,1.01,1.0106,62649.8
1678547040000,1.0107,1.0108,1.0091,1.0091,110975.5
1678547100000,1.0091,1.0103,1.0066,1.0081,87274.1
1678547160000,1.008,1.0097,1.0073,1.0086,69485.7
1678547220000,1.0085,1.01,1.0082,1.0096,54594.6
1678547280000,1.0096,1.0097,1.0081,1.0093,62908.8
1678547340000,1.0091,1.0096,1.0085,1.009,37086.4
1678547400000,1.009,1.0102,1.0083,1.0102,56592.7
1678547460000,1.0102,1.011,1.0089,1.0093,45449.1
1678547520000,1.0094,1.0113,1.0093,1.0104,36186.9
1678547580000,1.0105,1.011,1.01,1.0102,52809.5
1678547640000,1.0103,1.0109,1.01,1.0106,57789.8
1678547700000,1.0108,1.0131,1.0108,1.0129,102229
1678547760000,1.0128,1.0139,1.0119,1.0132,45808.5
1678547820000,1.0132,1.0139,1.011,1.0114,47857
1678547880000,1.0114,1.0121,1.0105,1.0117,51389.7
1678547940000,1.0116,1.0124,1.0114,1.0123,11647.9
1678548000000,1.0121,1.0125,1.0119,1.0124,10141.4
1678548060000,1.0125,1.0139,1.0125,1.0139,31009
1678548120000,1.0138,1.0151,1.0137,1.0146,49063.9
1678548180000,1.0144,1.0148,1.0134,1.0138,34350.5
1678548240000,1.0139,1.0139,1.0129,1.013,17574.6
1678548300000,1.013,1.013,1.0103,1.0111,41791.9
1678548360000,1.0111,1.0133,1.0111,1.0119,43402.7
1678548420000,1.0119,1.0119,1.0107,1.0115,79403.2
1678548480000,1.0116,1.0136,1.0108,1.0129,54781.1
1678548540000,1.0133,1.0134,1.0117,1.0118,44217.7
1678548600000,1.0118,1.0118,1.0109,1.0114,35318.6
1678548660000,1.0114,1.0116,1.0104,1.0104,57772.8
1678548720000,1.0104,1.0109,1.0095,1.0101,73563.6
1678548780000,1.0101,1.0108,1.0093,1.0108,70117.2
1678548840000,1.011,1.0119,1.0101,1.0107,102022.4
1678548900000,1.011,1.0119,1.0108,1.0118,38334
1678548960000,1.0119,1.0119,1.0091,1.0094,61976.3
1678549020000,1.0093,1.01,1.0093,1.01,37394.5
1678549080000,1.01,1.01,1.0083,1.0093,37955.5
1678549140000,1.0093,1.0098,1.0091,1.0091,37007.4
1678549200000,1.0091,1.0096,1.0084,1.0093,47081.3
1678549260000,1.0092,1.0099,1.008,1.0097,35687.3
1678549320000,1.0098,1.01,1.0093,1.0095,29781.2
1678549380000,1.0095,1.0109,1.0095,1.0107,32699.6
1678549440000,1.0107,1.0119,1.0104,1.0104,57672.4
1678549500000,1.0103,1.0104,1.0084,1.0085,33481.9
1678549560000,1.0087,1.0087,1.0072,1.0073,34847.8
1678549620000,1.0073,1.008,1.0073,1.0078,26287.7
1678549680000,1.0079,1.0084,1.0073,1.0082,48000.7
1678549740000,1.0082,1.0083,1.0069,1.0069,26514.3
1678549800000,1.0069,1.0078,1.0065,1.0068,46798.3
1678549860000,1.0068,1.0073,1.0021,1.0046,344076.8
1678549920000,1.0048,1.0049,1.0006,1.0023,212368.4
1678549980000,1.0027,1.0062,1.0021,1.0048,79999.4
1678550040000,1.0048,1.0078,1.0043,1.0048,74776.1
1678550100000,1.0049,1.006,1.0049,1.0058,38726.5
1678550160000,1.0055,1.0074,1.0052,1.0058,50124.8
1678550220000,1.0058,1.0062,1.0051,1.0056,51822.6
1678550280000,1.0058,1.008,1.0049,1.0054,53275.6
1678550340000,1.0051,1.0051,1.0038,1.0042,55119.9
1678550400000,1.0041,1.0052,1.0037,1.0043,37108.9
1678550460000,1.0043,1.0062,1.0043,1.0056,61933.7
1678550520000,1.0057,1.0086,1.0057,1.0086,61731.2
1678550580000,1.0085,1.009,1.0071,1.0076,37402.7
1678550640000,1.0076,1.0077,1.0064,1.0069,34075.6
1678550700000,1.0069,1.0085,1.0066,1.0083,30009
1678550760000,1.0083,1.0084,1.0069,1.007,56975.4
1678550820000,1.007,1.007,1.0032,1.0032,56750.1
1678550880000,1.0032,1.0032,0.9991,1.0021,407034.9
1678550940000,1.0022,1.0039,1.0013,1.0029,106309.1
1678551000000,1.0028,1.0055,1.0024,1.0044,83292.6
1678551060000,1.004,1.006,1.0037,1.0048,53523.2
1678551120000,1.0049,1.0053,1.0034,1.0043,37805.6
1678551180000,1.0044,1.0061,1.0032,1.0061,65336.6
1678551240000,1.0061,1.0078,1.0061,1.0061,53532.9
1678551300000,1.0061,1.0074,1.0061,1.0073,52659
1678551360000,1.0073,1.008,1.0072,1.0073,44696.8
1678551420000,1.0073,1.0088,1.0073,1.0088,20125.5
1678551480000,1.0089,1.01,1.0073,1.0073,60300.2
1678551540000,1.0074,1.0078,1.0044,1.0053,51639.5
1678551600000,1.0052,1.0074,1.0052,1.0068,63223.5
1678551660000,1.0069,1.0081,1.0064,1.008,43963.6
1678551720000,1.0081,1.0087,1.0079,1.0079,20264.1
1678551780000,1.0079,1.0079,1.007,1.0071,37701.7
1678551840000,1.0069,1.0069,1.0049,1.0054,117914.1
1678551900000,1.0053,1.0063,1.0035,1.0044,40115.7
1678551960000,1.0045,1.0061,1.0043,1.0052,30814.6
1678552020000,1.0053,1.0053,1.0035,1.0035,29324.6
1678552080000,1.0035,1.0043,1.0027,1.0033,54741
1678552140000,1.0035,1.0053,1.0035,1.0041,31100.4
1678552200000,1.004,1.0069,1.004,1.0069,63748.8
1678552260000,1.0068,1.0068,1.0057,1.0057,30269.5
1678552320000,1.0057,1.0059,1.0043,1.005,27582.8
1678552380000,1.005,1.005,1.0027,1.0039,37214.3
1678552440000,1.0039,1.0059,1.0038,1.0057,46925.3
1678552500000,1.0058,1.0076,1.0058,1.0076,46640.7
1678552560000,1.0076,1.0084,1.0071,1.0081,46985.4
1678552620000,1.0081,1.0082,1.0065,1.0066,47359.9
1678552680000,1.0066,1.0077,1.0066,1.0076,18720.5
1678552740000,1.0077,1.0101,1.0077,1.01,150755.5
1678552800000,1.01,1.0101,1.0087,1.0092,75009.8
1678552860000,1.0089,1.0098,1.0074,1.0087,77366
1678552920000,1.0086,1.0118,1.0082,1.0104,140373.9
1678552980000,1.0106,1.0109,1.0098,1.0102,33594.1
1678553040000,1.0102,1.0119,1.0101,1.0119,34725.9
1678553100000,1.0118,1.015,1.0116,1.0149,131852.6
1678553160000,1.015,1.0152,1.0133,1.0149,116147.9
1678553220000,1.0152,1.0167,1.0149,1.0152,142601.3
1678553280000,1.0151,1.0176,1.0151,1.0175,58819.9
1678553340000,1.0176,1.018,1.015,1.0153,79688.4
1678553400000,1.0154,1.016,1.0142,1.0147,49453.1
1678553460000,1.0148,1.0158,1.0134,1.0142,91688
1678553520000,1.0139,1.0166,1.0135,1.0156,52556.8
1678553580000,1.0158,1.0163,1.0145,1.0151,37501.7
1678553640000,1.015,1.0154,1.0137,1.0146,79344.6
1678553700000,1.0147,1.0156,1.0145,1.0153,44188.2
1678553760000,1.0154,1.0158,1.0147,1.0152,15108.9
1678553820000,1.0152,1.0162,1.0147,1.0148,33740.3
1678553880000,1.0148,1.016,1.0143,1.0154,44645.4
1678553940000,1.0154,1.0154,1.0144,1.0149,34772.5
1678554000000,1.0149,1.0155,1.0144,1.0145,35594.6
1678554060000,1.0144,1.0145,1.0118,1.0121,27966.9
1678554120000,1.0122,1.0141,1.0122,1.0129,72222.9
1678554180000,1.0128,1.0154,1.0128,1.0153,60376.6
1678554240000,1.0153,1.019,1.0146,1.0183,107065.8
1678554300000,1.0183,1.0184,1.0172,1.0176,114277.5
1678554360000,1.0178,1.0182,1.0168,1.018,145322.9
1678554420000,1.0179,1.0179,1.0166,1.017,60673
1678554480000,1.017,1.0189,1.0165,1.0181,91819.4
1678554540000,1.018,1.018,1.0168,1.0169,30913.4
1678554600000,1.0168,1.0175,1.0156,1.0158,46969.8
1678554660000,1.0156,1.0163,1.0147,1.0152,60399.3
1678554720000,1.0152,1.0161,1.0145,1.0149,49429.5
1678554780000,1.0148,1.0176,1.0148,1.0176,60477
1678554840000,1.0176,1.018,1.017,1.0175,122337.7
1678554900000,1.0174,1.0185,1.0174,1.0177,72629.4
1678554960000,1.0176,1.0179,1.0172,1.0177,67996.3
1678555020000,1.0177,1.0186,1.017,1.0181,85319.9
1678555080000,1.0181,1.0189,1.0175,1.0185,75038.8
1678555140000,1.0185,1.02,1.0185,1.0195,90273.1
1678555200000,1.0195,1.0201,1.0189,1.0189,81400.1
1678555260000,1.0191,1.0202,1.0184,1.0201,40657.9
1678555320000,1.0202,1.0224,1.0197,1.0199,173424.1
1678555380000,1.0198,1.0205,1.0184,1.0202,81527.1
1678555440000,1.0201,1.0232,1.0201,1.0219,83153.9
1678555500000,1.0219,1.0225,1.0207,1.0217,91690.1
1678555560000,1.0218,1.0229,1.0206,1.0227,69045.1
1678555620000,1.023,1.023,1.0207,1.0211,56310
1678555680000,1.0211,1.0214,1.0208,1.0209,42061.5
1678555740000,1.021,1.0234,1.021,1.0234,77593.1
1678555800000,1.0234,1.0248,1.0229,1.0235,187479.2
1678555860000,1.0234,1.0236,1.0217,1.0226,66862
1678555920000,1.0226,1.0226,1.0215,1.0215,80154.6
1678555980000,1.0213,1.0214,1.02,1.0202,46739.6
1678556040000,1.0201,1.023,1.0198,1.0229,66893.8
1678556100000,1.0229,1.0229,1.0213,1.0218,25335.6
1678556160000,1.0217,1.0222,1.0209,1.0211,29558.6
1678556220000,1.0213,1.0215,1.0209,1.0215,23085.5
1678556280000,1.0215,1.0232,1.0211,1.0223,66503.2
1678556340000,1.0224,1.0226,1.0219,1.0225,34492.7
1678556400000,1.0225,1.0225,1.0219,1.0223,14101
1678556460000,1.0223,1.0232,1.0219,1.0223,28123.8
1678556520000,1.0223,1.0225,1.0221,1.0224,12545.5
1678556580000,1.0224,1.0272,1.0223,1.0268,152043.4
1678556640000,1.0272,1.0272,1.0253,1.0256,134513.9
1678556700000,1.0255,1.0259,1.0239,1.0254,86433.7
1678556760000,1.0254,1.0308,1.0251,1.0283,446137.9
1678556820000,1.0282,1.0312,1.0267,1.0274,241464.1
